"site","quadrado","individuo","tamanho_mm","estagio_recruta_adulto","subregion","region","chl_mean","sst_mean","fwd_mean","poc_mean","wf_log","rugosity","incl_graus_tetra","ext_m_tetra","easting","northing","ndvi"
"Almada","2",20,4.585,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",12,4.68,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",13,5.984,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",14,4.455,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",24,1.819,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",42,5.872,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",43,3.884,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",18,3.995,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",45,1.102,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",46,1.003,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",47,1.083,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",48,4.614,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",49,2.276,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",50,5.143,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",51,3.969,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",52,1.676,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",53,5.249,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",54,3.775,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","2",15,4.192,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",56,5.452,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",57,2.335,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",58,2.42,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",59,3.921,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",60,5.402,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",61,10.556,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",62,3.631,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",63,4.927,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",64,2.944,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",25,2.137,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",26,4.975,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",24,2.543,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",28,1.391,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",29,2.461,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",30,1.276,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",31,1.783,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",32,0.983,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",33,2.922,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",34,4.725,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",35,1.725,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",36,4.462,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",37,5.272,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",38,3.606,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",39,6.351,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",40,7.578,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",41,4.883,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",82,5.692,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",83,1.564,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","3",44,1.467,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",85,2.015,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",86,8.102,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",87,1.985,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",88,1.742,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",89,2.497,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",90,4.317,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",91,3.558,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",92,4.481,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",93,4.201,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",94,2.38,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",55,2.236,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",96,2.403,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",97,2.817,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",98,1.642,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",99,2.653,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",100,3.124,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",101,1.381,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",102,4.074,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",103,5.232,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",104,3.173,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",65,2.515,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",66,4.079,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",67,3.034,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",68,4.045,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",69,5.169,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",70,4.192,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",71,3.806,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",72,3.428,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",73,8.702,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",74,2.974,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","4",75,4.254,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",76,2.499,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",77,2.873,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",78,1.748,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",79,1.505,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",80,1.682,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",81,4.746,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","1",1,2.156,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","1",2,5.796,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",84,3.628,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","1",4,6.527,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","1",5,2.229,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",127,5.364,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",128,4.515,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",129,2.815,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",130,4.718,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",131,4.982,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",132,5.19,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",133,3.893,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",134,1.481,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",135,1.969,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","8",136,5.601,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","8",137,7.124,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","8",138,5.843,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","8",139,5.671,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","8",140,1.599,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","8",141,2.425,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","8",142,5.781,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","8",144,6.163,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","8",145,8.983,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","8",146,4.532,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","8",147,13.48,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","8",148,4.401,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",149,6.398,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",150,14.757,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",151,1.236,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",152,3.025,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",153,1.739,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",154,2.734,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",155,5.146,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",156,7.561,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",157,1.527,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",158,1.581,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",159,2.903,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",160,3.811,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",161,3.043,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",162,2.816,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",163,6.444,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",164,2.18,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","9",165,3.943,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",166,4.384,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",167,7.089,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",168,2.224,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",169,4.44,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",170,5.782,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",171,5.347,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",172,4.105,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",173,1.658,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",174,1.193,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",175,1.31,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",176,6.804,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",177,3.884,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",178,1.277,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",179,2.405,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","A",180,2.445,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",181,6.055,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",182,9.132,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",183,1.702,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",184,3.278,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",185,2.325,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
